Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 1,17,Carraig,Not Waterlog,Treatment,4,August,177,17667,38,38.5,27,21,654.33333,1.833333333
Chamber 1,18,Carraig,Waterlog,Treatment,4,August,32,3053,27,27.5,27,21,113.07407,1.30952381
Chamber 1,19,Dunlance,Not Waterlog,Treatment,4,August,177,16083,32,32.5,27,21,595.66667,1.547619048
Chamber 1,20,Dunlance,Not Waterlog,Treatment,4,August,178,17648,40,40.5,27,21,653.62963,1.928571429
Chamber 1,21,Carraig,Waterlog,Treatment,4,August,41,3812,27.5,28,27,21,141.18519,1.333333333
Chamber 1,22,Carraig,Waterlog,Treatment,4,August,53,3613,24.5,25,27,21,133.81481,1.19047619
Chamber 1,23,Abergain,Waterlog,Treatment,4,August,28,1405,26.5,27,27,21,52.03704,1.285714286
Chamber 1,24,Aberchoice,Not Waterlog,Treatment,4,August,151,11457,32,32.5,27,21,424.33333,1.547619048
Chamber 1,25,Dunlance,Not Waterlog,Treatment,4,August,139,15922,47.5,48,27,21,589.70370,2.285714286
Chamber 1,26,Dunlance,Waterlog,Treatment,4,August,21,1820,27.5,28,27,21,67.40741,1.333333333
Chamber 1,27,Carraig,Waterlog,Treatment,4,August,66,3495,23.5,24,27,21,129.44444,1.142857143
Chamber 1,28,Carraig,Waterlog,Treatment,4,August,23,3036,26.5,27,27,21,112.44444,1.285714286
Chamber 1,29,Dunlance,Waterlog,Treatment,4,August,17,1870,28.5,29,27,21,69.25926,1.380952381
Chamber 1,30,Aberchoice,Not Waterlog,Treatment,4,August,221,15749,32,32.5,27,21,583.29630,1.547619048
Chamber 1,31,Abergain,Not Waterlog,Treatment,4,August,230,19056,39.5,40,27,21,705.77778,1.904761905
Chamber 1,32,Aberchoice,Waterlog,Treatment,4,August,45,2933,35,35.5,27,21,108.62963,1.69047619
Chamber 1,33,Carraig,Waterlog,Treatment,4,August,26,1990,29,29.5,27,21,73.70370,1.404761905
Chamber 1,34,Aberchoice,Not Waterlog,Treatment,4,August,127,9332,33.5,34,27,21,345.62963,1.619047619
Chamber 1,35,Aberchoice,Not Waterlog,Treatment,4,August,159,10370,28.5,29,27,21,384.07407,1.380952381
Chamber 1,36,Dunlance,Not Waterlog,Treatment,4,August,154,26947,50.5,51,27,21,998.03704,2.428571429
Chamber 1,37,Aberchoice,Waterlog,Treatment,4,August,29,1802,31,31.5,27,21,66.74074,1.5
Chamber 1,38,Abergain,Not Waterlog,Treatment,4,August,118,15176,34,34.5,27,21,562.07407,1.642857143
Chamber 1,39,Dunlance,Waterlog,Treatment,4,August,45,1763,28,28.5,27,21,65.29630,1.357142857
Chamber 1,40,Aberchoice,Not Waterlog,Treatment,4,August,251,25078,43.5,44,27,21,928.81481,2.095238095
Chamber 1,41,Carraig,Not Waterlog,Treatment,4,August,214,20268,41,41.5,27,21,750.66667,1.976190476
Chamber 1,42,Aberchoice,Waterlog,Treatment,4,August,21,1331,32,32.5,27,21,49.29630,1.547619048
Chamber 1,43,Abergain,Waterlog,Treatment,4,August,36,1981,29.5,30,27,21,73.37037,1.428571429
Chamber 1,44,Abergain,Not Waterlog,Treatment,4,August,88,8477,30,30.5,27,21,313.96296,1.452380952
Chamber 1,45,Aberchoice,Not Waterlog,Treatment,4,August,153,19041,63,63.5,27,21,705.22222,3.023809524
Chamber 1,46,Carraig,Not Waterlog,Treatment,4,August,97,10481,28.5,29,27,21,388.18519,1.380952381
Chamber 1,47,Abergain,Waterlog,Treatment,4,August,54,3675,29.5,30,27,21,136.11111,1.428571429
Chamber 1,48,Carraig,Not Waterlog,Treatment,4,August,113,15129,32,32.5,27,21,560.33333,1.547619048
Chamber 1,49,Dunlance,Not Waterlog,Treatment,4,August,158,23053,46.5,47,27,21,853.81481,2.238095238
Chamber 1,50,Abergain,Not Waterlog,Treatment,4,August,85,18925,50,50.5,27,21,700.92593,2.404761905
Chamber 1,51,Carraig,Waterlog,Treatment,4,August,43,3516,32,32.5,27,21,130.22222,1.547619048
Chamber 1,52,Dunlance,Waterlog,Treatment,4,August,29,2241,28,28.5,27,21,83.00000,1.357142857
Chamber 1,53,Aberchoice,Waterlog,Treatment,4,August,41,1964,35.5,36,27,21,72.74074,1.714285714
Chamber 1,54,Carraig,Waterlog,Treatment,4,August,68,4074,33,33.5,27,21,150.88889,1.595238095
Chamber 1,55,Dunlance,Waterlog,Treatment,4,August,23,2323,25.5,26,27,21,86.03704,1.238095238
Chamber 1,56,Aberchoice,Not Waterlog,Treatment,4,August,212,10908,29,29.5,27,21,404.00000,1.404761905
Chamber 1,57,Abergain,Not Waterlog,Treatment,4,August,167,12838,38.5,39,27,21,475.48148,1.857142857
Chamber 1,58,Dunlance,Waterlog,Treatment,4,August,24,1806,30.5,31,27,21,66.88889,1.476190476
Chamber 1,59,Abergain,Waterlog,Treatment,4,August,23,1744,29,29.5,27,21,64.59259,1.404761905
Chamber 1,60,Carraig,Waterlog,Treatment,4,August,31,2208,26,26.5,27,21,81.77778,1.261904762
Chamber 1,61,Dunlance,Waterlog,Treatment,4,August,23,2542,32,32.5,27,21,94.14815,1.547619048
Chamber 1,62,Dunlance,Not Waterlog,Treatment,4,August,191,21720,34,34.5,27,21,804.44444,1.642857143
Chamber 1,63,Abergain,Waterlog,Treatment,4,August,24,1723,21.5,22,27,21,63.81481,1.047619048
Chamber 1,64,Carraig,Not Waterlog,Treatment,4,August,245,27830,41.5,42,27,21,1030.74074,2
Chamber 1,65,Aberchoice,Not Waterlog,Treatment,4,August,261,21510,51.5,52,27,21,796.66667,2.476190476
Chamber 1,66,Carraig,Not Waterlog,Treatment,4,August,155,16394,37,37.5,27,21,607.18519,1.785714286
Chamber 1,67,Dunlance,Not Waterlog,Treatment,4,August,129,21345,43,43.5,27,21,790.55556,2.071428571
Chamber 1,68,Abergain,Not Waterlog,Treatment,4,August,144,20032,40.5,41,27,21,741.92593,1.952380952
Chamber 1,69,Carraig,Not Waterlog,Treatment,4,August,186,20574,32,32.5,27,21,762.00000,1.547619048
Chamber 1,70,Dunlance,Not Waterlog,Treatment,4,August,182,23907,36,36.5,27,21,885.44444,1.738095238
Chamber 1,71,Aberchoice,Waterlog,Treatment,4,August,29,2209,33.5,34,27,21,81.81481,1.619047619
Chamber 1,72,Aberchoice,Waterlog,Treatment,4,August,47,1918,32.5,33,27,21,71.03704,1.571428571
Chamber 1,73,Abergain,Not Waterlog,Treatment,4,August,166,10725,38.5,39,27,21,397.22222,1.857142857
Chamber 1,74,Abergain,Waterlog,Treatment,4,August,27,2882,35,35.5,27,21,106.74074,1.69047619
Chamber 1,75,Carraig,Waterlog,Treatment,4,August,41,3225,30,30.5,27,21,119.44444,1.452380952
Chamber 1,76,Dunlance,Not Waterlog,Treatment,4,August,107,29294,60.5,61,27,21,1084.96296,2.904761905
Chamber 1,77,Dunlance,Waterlog,Treatment,4,August,14,2138,46,46.5,27,21,79.18519,2.214285714
Chamber 1,78,Aberchoice,Waterlog,Treatment,4,August,12,747,22.5,23,27,21,27.66667,1.095238095
Chamber 1,79,Abergain,Waterlog,Treatment,4,August,23,2282,28.5,29,27,21,84.51852,1.380952381
Chamber 1,80,Carraig,Not Waterlog,Treatment,4,August,221,27576,45.5,46,27,21,1021.33333,2.19047619
Chamber 2,81,Carraig,Not Waterlog,Ambient,4,August,215,29842,59.5,60,27,21,1105.25926,2.857142857
Chamber 2,82,Abergain,Not Waterlog,Ambient,4,August,193,33178,64,64.5,27,21,1228.81481,3.071428571
Chamber 2,83,Dunlance,Waterlog,Ambient,4,August,10,1758,44,44.5,27,21,65.11111,2.119047619
Chamber 2,84,Carraig,Waterlog,Ambient,4,August,29,1102,27.5,28,27,21,40.81481,1.333333333
Chamber 2,85,Carraig,Not Waterlog,Ambient,4,August,338,41101,52,52.5,27,21,1522.25926,2.5
Chamber 2,86,Aberchoice,Waterlog,Ambient,4,August,29,963,40.5,41,27,21,35.66667,1.952380952
Chamber 2,87,Dunlance,Waterlog,Ambient,4,August,19,857,30,30.5,27,21,31.74074,1.452380952
Chamber 2,88,Dunlance,Waterlog,Ambient,4,August,95,14264,46.5,47,27,21,528.29630,2.238095238
Chamber 2,89,Carraig,Waterlog,Ambient,4,August,53,9162,63.5,64,27,21,339.33333,3.047619048
Chamber 2,90,Aberchoice,Waterlog,Ambient,4,August,42,2773,40,40.5,27,21,102.70370,1.928571429
Chamber 2,91,Aberchoice,Waterlog,Ambient,4,August,17,1225,38.5,39,27,21,45.37037,1.857142857
Chamber 2,92,Dunlance,Not Waterlog,Ambient,4,August,184,25052,56,56.5,27,21,927.85185,2.69047619
Chamber 2,93,Aberchoice,Not Waterlog,Ambient,4,August,239,21932,59.5,60,27,21,812.29630,2.857142857
Chamber 2,94,Carraig,Not Waterlog,Ambient,4,August,334,29172,49,49.5,27,21,1080.44444,2.357142857
Chamber 2,95,Dunlance,Not Waterlog,Ambient,4,August,175,28314,61.5,62,27,21,1048.66667,2.952380952
Chamber 2,96,Carraig,Not Waterlog,Ambient,4,August,228,19894,55.5,56,27,21,736.81481,2.666666667
Chamber 2,97,Abergain,Not Waterlog,Ambient,4,August,208,35211,67,67.5,27,21,1304.11111,3.214285714
Chamber 2,98,Abergain,Waterlog,Ambient,4,August,66,4214,40.5,41,27,21,156.07407,1.952380952
Chamber 2,99,Dunlance,Not Waterlog,Ambient,4,August,189,18959,43.5,44,27,21,702.18519,2.095238095
Chamber 2,100,Abergain,Not Waterlog,Ambient,4,August,272,23317,50.5,51,27,21,863.59259,2.428571429
Chamber 2,101,Abergain,Not Waterlog,Ambient,4,August,191,18904,48.5,49,27,21,700.14815,2.333333333
Chamber 2,102,Abergain,Not Waterlog,Ambient,4,August,237,20719,49.5,50,27,21,767.37037,2.380952381
Chamber 2,103,Dunlance,Not Waterlog,Ambient,4,August,147,20115,55,55.5,27,21,745.00000,2.642857143
Chamber 2,104,Abergain,Not Waterlog,Ambient,4,August,234,24241,49,49.5,27,21,897.81481,2.357142857
Chamber 2,105,Abergain,Waterlog,Ambient,4,August,62,5116,50.5,51,27,21,189.48148,2.428571429
Chamber 2,106,Dunlance,Waterlog,Ambient,4,August,69,4070,33,33.5,27,21,150.74074,1.595238095
Chamber 2,107,Abergain,Waterlog,Ambient,4,August,40,2312,40.5,41,27,21,85.62963,1.952380952
Chamber 2,108,Abergain,Waterlog,Ambient,4,August,10,588,34.5,35,27,21,21.77778,1.666666667
Chamber 2,109,Abergain,Waterlog,Ambient,4,August,29,2589,37,37.5,27,21,95.88889,1.785714286
Chamber 2,110,Abergain,Not Waterlog,Ambient,4,August,282,31361,49.5,50,27,21,1161.51852,2.380952381
Chamber 2,111,Dunlance,Waterlog,Ambient,4,August,54,4204,42,42.5,27,21,155.70370,2.023809524
Chamber 2,112,Carraig,Waterlog,Ambient,4,August,40,2472,36.5,37,27,21,91.55556,1.761904762
Chamber 2,113,Aberchoice,Waterlog,Ambient,4,August,72,6881,51,51.5,27,21,254.85185,2.452380952
Chamber 2,114,Carraig,Waterlog,Ambient,4,August,48,3547,35,35.5,27,21,131.37037,1.69047619
Chamber 2,115,Carraig,Not Waterlog,Ambient,4,August,229,31870,46,46.5,27,21,1180.37037,2.214285714
Chamber 2,116,Aberchoice,Not Waterlog,Ambient,4,August,236,21857,49.5,50,27,21,809.51852,2.380952381
Chamber 2,117,Abergain,Waterlog,Ambient,4,August,42,2693,43,43.5,27,21,99.74074,2.071428571
Chamber 2,118,Dunlance,Not Waterlog,Ambient,4,August,186,28715,48,48.5,27,21,1063.51852,2.30952381
Chamber 2,119,Carraig,Not Waterlog,Ambient,4,August,212,32829,48.5,49,27,21,1215.88889,2.333333333
Chamber 2,120,Abergain,Not Waterlog,Ambient,4,August,180,19580,52,52.5,27,21,725.18519,2.5
Chamber 2,121,Carraig,Waterlog,Ambient,4,August,72,6255,50.5,51,27,21,231.66667,2.428571429
Chamber 2,122,Abergain,Waterlog,Ambient,4,August,63,4974,40.5,41,27,21,184.22222,1.952380952
Chamber 2,123,Carraig,Waterlog,Ambient,4,August,23,722,32,32.5,27,21,26.74074,1.547619048
Chamber 2,124,Carraig,Not Waterlog,Ambient,4,August,270,17287,33,33.5,27,21,640.25926,1.595238095
Chamber 2,125,Aberchoice,Not Waterlog,Ambient,4,August,269,50873,71,71.5,27,21,1884.18519,3.404761905
Chamber 2,126,Dunlance,Waterlog,Ambient,4,August,56,4378,43,43.5,27,21,162.14815,2.071428571
Chamber 2,127,Abergain,Not Waterlog,Ambient,4,August,182,22996,38.5,39,27,21,851.70370,1.857142857
Chamber 2,128,Dunlance,Not Waterlog,Ambient,4,August,191,30828,58,58.5,27,21,1141.77778,2.785714286
Chamber 2,129,Dunlance,Waterlog,Ambient,4,August,27,3545,53,53.5,27,21,131.29630,2.547619048
Chamber 2,130,Abergain,Waterlog,Ambient,4,August,43,3643,42,42.5,27,21,134.92593,2.023809524
Chamber 2,131,Carraig,Not Waterlog,Ambient,4,August,195,28105,43,43.5,27,21,1040.92593,2.071428571
Chamber 2,132,Dunlance,Not Waterlog,Ambient,4,August,186,26998,52,52.5,27,21,999.92593,2.5
Chamber 2,133,Carraig,Not Waterlog,Ambient,4,August,259,29787,39,39.5,27,21,1103.22222,1.880952381
Chamber 2,134,Carraig,Waterlog,Ambient,4,August,25,945,30.5,31,27,21,35.00000,1.476190476
Chamber 2,135,Aberchoice,Waterlog,Ambient,4,August,54,2945,37,37.5,27,21,109.07407,1.785714286
Chamber 2,136,Aberchoice,Not Waterlog,Ambient,4,August,351,21625,43,43.5,27,21,800.92593,2.071428571
Chamber 2,137,Aberchoice,Not Waterlog,Ambient,4,August,246,39954,50.5,51,27,21,1479.77778,2.428571429
Chamber 2,138,Aberchoice,Waterlog,Ambient,4,August,26,912,36,36.5,27,21,33.77778,1.738095238
Chamber 2,139,Carraig,Waterlog,Ambient,4,August,57,1837,24,24.5,27,21,68.03704,1.166666667
Chamber 2,140,Dunlance,Waterlog,Ambient,4,August,68,4248,38.5,39,27,21,157.33333,1.857142857
Chamber 2,141,Dunlance,Not Waterlog,Ambient,4,August,178,22884,55,55.5,27,21,847.55556,2.642857143
Chamber 2,142,Aberchoice,Not Waterlog,Ambient,4,August,338,30097,56,56.5,27,21,1114.70370,2.69047619
Chamber 2,143,Aberchoice,Waterlog,Ambient,4,August,64,1796,26,26.5,27,21,66.51852,1.261904762
Chamber 2,144,Dunlance,Not Waterlog,Ambient,4,August,151,23817,47.5,48,27,21,882.11111,2.285714286
Chamber 2,145,Aberchoice,Waterlog,Ambient,4,August,23,1960,43,43.5,27,21,72.59259,2.071428571
Chamber 2,146,Aberchoice,Not Waterlog,Ambient,4,August,318,26192,45.5,46,27,21,970.07407,2.19047619
Chamber 2,147,Dunlance,Waterlog,Ambient,4,August,13,872,41,41.5,27,21,32.29630,1.976190476
Chamber 2,148,Abergain,Waterlog,Ambient,4,August,25,1325,28,28.5,27,21,49.07407,1.357142857
Chamber 2,149,Carraig,Waterlog,Ambient,4,August,43,3335,40.5,41,27,21,123.51852,1.952380952
Chamber 2,150,Dunlance,Waterlog,Ambient,4,August,51,4432,42,42.5,27,21,164.14815,2.023809524
Chamber 2,151,Carraig,Waterlog,Ambient,4,August,99,4731,45.5,46,27,21,175.22222,2.19047619
Chamber 2,152,Aberchoice,Not Waterlog,Ambient,4,August,245,26393,55,55.5,27,21,977.51852,2.642857143
Chamber 2,153,Aberchoice,Waterlog,Ambient,4,August,19,1655,38.5,39,27,21,61.29630,1.857142857
Chamber 2,154,Carraig,Not Waterlog,Ambient,4,August,246,40148,58,58.5,27,21,1486.96296,2.785714286
Chamber 2,155,Abergain,Not Waterlog,Ambient,4,August,207,27085,61.5,62,27,21,1003.14815,2.952380952
Chamber 2,156,Aberchoice,Not Waterlog,Ambient,4,August,209,31254,58.5,59,27,21,1157.55556,2.80952381
Chamber 2,157,Dunlance,Not Waterlog,Ambient,4,August,166,34132,74.5,75,27,21,1264.14815,3.571428571
Chamber 2,158,Aberchoice,Waterlog,Ambient,4,August,19,668,28.5,29,27,21,24.74074,1.380952381
Chamber 2,159,Abergain,Waterlog,Ambient,4,August,44,2898,40,40.5,27,21,107.33333,1.928571429
Chamber 2,160,Aberchoice,Not Waterlog,Ambient,4,August,526,37208,57.5,58,27,21,1378.07407,2.761904762
Chamber 4,161,Aberchoice,Not Waterlog,Treatment,4,August,193,25023,69.5,70,27,21,926.77778,3.333333333
Chamber 4,162,Dunlance,Not Waterlog,Treatment,4,August,86,12239,57.5,58,27,21,453.29630,2.761904762
Chamber 4,163,Carraig,Not Waterlog,Treatment,4,August,190,36659,59.5,60,27,21,1357.74074,2.857142857
Chamber 4,164,Abergain,Waterlog,Treatment,4,August,45,6738,36.5,37,27,21,249.55556,1.761904762
Chamber 4,165,Abergain,Waterlog,Treatment,4,August,96,7224,53,53.5,27,21,267.55556,2.547619048
Chamber 4,166,Dunlance,Waterlog,Treatment,4,August,45,10281,46,46.5,27,21,380.77778,2.214285714
Chamber 4,167,Aberchoice,Waterlog,Treatment,4,August,86,3692,31,31.5,27,21,136.74074,1.5
Chamber 4,168,Abergain,Waterlog,Treatment,4,August,48,8621,60.5,61,27,21,319.29630,2.904761905
Chamber 4,169,Dunlance,Waterlog,Treatment,4,August,23,3011,34.5,35,27,21,111.51852,1.666666667
Chamber 4,170,Dunlance,Waterlog,Treatment,4,August,43,6018,51,51.5,27,21,222.88889,2.452380952
Chamber 4,171,Dunlance,Waterlog,Treatment,4,August,44,4902,39.5,40,27,21,181.55556,1.904761905
Chamber 4,172,Aberchoice,Waterlog,Treatment,4,August,49,3827,38,38.5,27,21,141.74074,1.833333333
Chamber 4,173,Dunlance,Waterlog,Treatment,4,August,72,6224,42,42.5,27,21,230.51852,2.023809524
Chamber 4,174,Carraig,Not Waterlog,Treatment,4,August,274,35209,45.5,46,27,21,1304.03704,2.19047619
Chamber 4,175,Abergain,Not Waterlog,Treatment,4,August,183,56450,61,61.5,27,21,2090.74074,2.928571429
Chamber 4,176,Aberchoice,Waterlog,Treatment,4,August,30,1598,29.5,30,27,21,59.18519,1.428571429
Chamber 4,177,Abergain,Not Waterlog,Treatment,4,August,96,18042,58,58.5,27,21,668.22222,2.785714286
Chamber 4,178,Aberchoice,Waterlog,Treatment,4,August,29,1981,35,35.5,27,21,73.37037,1.69047619
Chamber 4,179,Aberchoice,Waterlog,Treatment,4,August,44,2269,29,29.5,27,21,84.03704,1.404761905
Chamber 4,180,Dunlance,Waterlog,Treatment,4,August,55,5423,36,36.5,27,21,200.85185,1.738095238
Chamber 4,181,Carraig,Waterlog,Treatment,4,August,60,3765,29,29.5,27,21,139.44444,1.404761905
Chamber 4,182,Carraig,Waterlog,Treatment,4,August,66,2849,24,24.5,27,21,105.51852,1.166666667
Chamber 4,183,Carraig,Not Waterlog,Treatment,4,August,264,41123,57,57.5,27,21,1523.07407,2.738095238
Chamber 4,184,Carraig,Waterlog,Treatment,4,August,44,2351,31.5,32,27,21,87.07407,1.523809524
Chamber 4,185,Carraig,Waterlog,Treatment,4,August,53,6239,46,46.5,27,21,231.07407,2.214285714
Chamber 4,186,Aberchoice,Waterlog,Treatment,4,August,63,3125,39,39.5,27,21,115.74074,1.880952381
Chamber 4,187,Abergain,Waterlog,Treatment,4,August,51,2897,34.5,35,27,21,107.29630,1.666666667
Chamber 4,188,Carraig,Not Waterlog,Treatment,4,August,185,23175,44.5,45,27,21,858.33333,2.142857143
Chamber 4,189,Abergain,Waterlog,Treatment,4,August,29,3131,29,29.5,27,21,115.96296,1.404761905
Chamber 4,190,Carraig,Waterlog,Treatment,4,August,43,3345,28.5,29,27,21,123.88889,1.380952381
Chamber 4,191,Carraig,Not Waterlog,Treatment,4,August,239,42488,36,36.5,27,21,1573.62963,1.738095238
Chamber 4,192,Abergain,Not Waterlog,Treatment,4,August,265,50156,59,59.5,27,21,1857.62963,2.833333333
Chamber 4,193,Carraig,Not Waterlog,Treatment,4,August,259,38451,57.5,58,27,21,1424.11111,2.761904762
Chamber 4,194,Abergain,Not Waterlog,Treatment,4,August,153,28638,62,62.5,27,21,1060.66667,2.976190476
Chamber 4,195,Dunlance,Not Waterlog,Treatment,4,August,166,26490,56,56.5,27,21,981.11111,2.69047619
Chamber 4,196,Aberchoice,Not Waterlog,Treatment,4,August,209,17284,52.5,53,27,21,640.14815,2.523809524
Chamber 4,197,Carraig,Waterlog,Treatment,4,August,48,5382,41.5,42,27,21,199.33333,2
Chamber 4,198,Abergain,Not Waterlog,Treatment,4,August,78,4215,43.5,44,27,21,156.11111,2.095238095
Chamber 4,199,Aberchoice,Not Waterlog,Treatment,4,August,281,21604,49.5,50,27,21,800.14815,2.380952381
Chamber 4,200,Dunlance,Not Waterlog,Treatment,4,August,237,34151,55,55.5,27,21,1264.85185,2.642857143
Chamber 4,201,Aberchoice,Waterlog,Treatment,4,August,34,2210,47.5,48,27,21,81.85185,2.285714286
Chamber 4,202,Aberchoice,Not Waterlog,Treatment,4,August,285,30642,51.5,52,27,21,1134.88889,2.476190476
Chamber 4,203,Dunlance,Waterlog,Treatment,4,August,18,2315,40.5,41,27,21,85.74074,1.952380952
Chamber 4,204,Abergain,Not Waterlog,Treatment,4,August,221,19395,52,52.5,27,21,718.33333,2.5
Chamber 4,205,Aberchoice,Not Waterlog,Treatment,4,August,312,47460,73,73.5,27,21,1757.77778,3.5
Chamber 4,206,Abergain,Not Waterlog,Treatment,4,August,261,27918,42.5,43,27,21,1034.00000,2.047619048
Chamber 4,207,Abergain,Waterlog,Treatment,4,August,19,1611,25,25.5,27,21,59.66667,1.214285714
Chamber 4,208,Carraig,Not Waterlog,Treatment,4,August,425,25236,43,43.5,27,21,934.66667,2.071428571
Chamber 4,209,Dunlance,Not Waterlog,Treatment,4,August,246,25716,48.5,49,27,21,952.44444,2.333333333
Chamber 4,210,Carraig,Waterlog,Treatment,4,August,44,2103,27.5,28,27,21,77.88889,1.333333333
Chamber 4,211,Dunlance,Waterlog,Treatment,4,August,14,726,24.5,25,27,21,26.88889,1.19047619
Chamber 4,212,Aberchoice,Waterlog,Treatment,4,August,26,1466,41.5,42,27,21,54.29630,2
Chamber 4,213,Carraig,Waterlog,Treatment,4,August,85,9352,58,58.5,27,21,346.37037,2.785714286
Chamber 4,214,Abergain,Not Waterlog,Treatment,4,August,226,29255,51,51.5,27,21,1083.51852,2.452380952
Chamber 4,215,Aberchoice,Not Waterlog,Treatment,4,August,266,36811,54,54.5,27,21,1363.37037,2.595238095
Chamber 4,216,Aberchoice,Waterlog,Treatment,4,August,70,2853,30.5,31,27,21,105.66667,1.476190476
Chamber 4,217,Carraig,Waterlog,Treatment,4,August,34,3818,44.5,45,27,21,141.40741,2.142857143
Chamber 4,218,Abergain,Waterlog,Treatment,4,August,52,3795,38,38.5,27,21,140.55556,1.833333333
Chamber 4,219,Aberchoice,Not Waterlog,Treatment,4,August,236,38449,52.5,53,27,21,1424.03704,2.523809524
Chamber 4,220,Aberchoice,Not Waterlog,Treatment,4,August,167,35059,51,51.5,27,21,1298.48148,2.452380952
Chamber 4,221,Dunlance,Not Waterlog,Treatment,4,August,168,22148,59,59.5,27,21,820.29630,2.833333333
Chamber 4,222,Dunlance,Not Waterlog,Treatment,4,August,176,25151,53,53.5,27,21,931.51852,2.547619048
Chamber 4,223,Dunlance,Not Waterlog,Treatment,4,August,177,33240,61.5,62,27,21,1231.11111,2.952380952
Chamber 4,224,Aberchoice,Waterlog,Treatment,4,August,85,3832,34.5,35,27,21,141.92593,1.666666667
Chamber 4,225,Abergain,Not Waterlog,Treatment,4,August,128,25604,59.5,60,27,21,948.29630,2.857142857
Chamber 4,226,Dunlance,Not Waterlog,Treatment,4,August,61,6659,50,50.5,27,21,246.62963,2.404761905
Chamber 4,227,Carraig,Waterlog,Treatment,4,August,61,3690,39.5,40,27,21,136.66667,1.904761905
Chamber 4,228,Abergain,Waterlog,Treatment,4,August,19,1161,41.5,42,27,21,43.00000,2
Chamber 4,229,Dunlance,Waterlog,Treatment,4,August,25,2038,38,38.5,27,21,75.48148,1.833333333
Chamber 4,230,Aberchoice,Not Waterlog,Treatment,4,August,106,25414,49,49.5,27,21,941.25926,2.357142857
Chamber 4,231,Abergain,Waterlog,Treatment,4,August,27,3401,38.5,39,27,21,125.96296,1.857142857
Chamber 4,232,Dunlance,Waterlog,Treatment,4,August,51,5731,30,30.5,27,21,212.25926,1.452380952
Chamber 4,233,Abergain,Not Waterlog,Treatment,4,August,205,43515,59.5,60,27,21,1611.66667,2.857142857
Chamber 4,234,Carraig,Not Waterlog,Treatment,4,August,130,23818,65,65.5,27,21,882.14815,3.119047619
Chamber 4,235,Carraig,Not Waterlog,Treatment,4,August,153,39364,78,78.5,27,21,1457.92593,3.738095238
Chamber 4,236,Aberchoice,Not Waterlog,Treatment,4,August,355,18706,56.5,57,27,21,692.81481,2.714285714
Chamber 4,237,Carraig,Not Waterlog,Treatment,4,August,216,30761,69.5,70,27,21,1139.29630,3.333333333
Chamber 4,238,Dunlance,Not Waterlog,Treatment,4,August,183,32198,70,70.5,27,21,1192.51852,3.357142857
Chamber 4,239,Abergain,Waterlog,Treatment,4,August,43,5290,49.5,50,27,21,195.92593,2.380952381
Chamber 4,240,Dunlance,Not Waterlog,Treatment,4,August,251,43858,73.5,74,27,21,1624.37037,3.523809524
Chamber 5,241,Carraig,Not Waterlog,Ambient,4,August,186,16142,44,44.5,27,21,597.85185,2.119047619
Chamber 5,242,Abergain,Waterlog,Ambient,4,August,12,1326,34.5,35,27,21,49.11111,1.666666667
Chamber 5,243,Carraig,Not Waterlog,Ambient,4,August,116,13325,37.5,38,27,21,493.51852,1.80952381
Chamber 5,244,Dunlance,Not Waterlog,Ambient,4,August,139,18018,46.5,47,27,21,667.33333,2.238095238
Chamber 5,245,Abergain,Not Waterlog,Ambient,4,August,92,19678,46,46.5,27,21,728.81481,2.214285714
Chamber 5,246,Aberchoice,Waterlog,Ambient,4,August,21,1090,23,23.5,27,21,40.37037,1.119047619
Chamber 5,247,Dunlance,Not Waterlog,Ambient,4,August,132,14879,38,38.5,27,21,551.07407,1.833333333
Chamber 5,248,Carraig,Not Waterlog,Ambient,4,August,162,15543,43.5,44,27,21,575.66667,2.095238095
Chamber 5,249,Dunlance,Not Waterlog,Ambient,4,August,141,17355,45.5,46,27,21,642.77778,2.19047619
Chamber 5,250,Abergain,Not Waterlog,Ambient,4,August,127,14109,37.5,38,27,21,522.55556,1.80952381
Chamber 5,251,Carraig,Not Waterlog,Ambient,4,August,175,15364,33,33.5,27,21,569.03704,1.595238095
Chamber 5,252,Dunlance,Waterlog,Ambient,4,August,18,1577,30.5,31,27,21,58.40741,1.476190476
Chamber 5,253,Dunlance,Waterlog,Ambient,4,August,24,1570,25,25.5,27,21,58.14815,1.214285714
Chamber 5,254,Aberchoice,Not Waterlog,Ambient,4,August,139,13584,38,38.5,27,21,503.11111,1.833333333
Chamber 5,255,Dunlance,Waterlog,Ambient,4,August,27,2470,26.5,27,27,21,91.48148,1.285714286
Chamber 5,256,Dunlance,Not Waterlog,Ambient,4,August,92,13803,32,32.5,27,21,511.22222,1.547619048
Chamber 5,257,Aberchoice,Waterlog,Ambient,4,August,25,1538,29,29.5,27,21,56.96296,1.404761905
Chamber 5,258,Abergain,Waterlog,Ambient,4,August,25,1950,30,30.5,27,21,72.22222,1.452380952
Chamber 5,259,Carraig,Waterlog,Ambient,4,August,24,1547,22.5,23,27,21,57.29630,1.095238095
Chamber 5,260,Abergain,Not Waterlog,Ambient,4,August,149,12680,25,25.5,27,21,469.62963,1.214285714
